TIMESTAMP,TRIGGERID,TRIGGER COUNTS,VALID,FLAG,Asic0_CH0_HG,Asic0_CH0_LG,Asic0_CH1_HG,Asic0_CH1_LG,Asic0_CH2_HG,Asic0_CH2_LG,Asic0_CH3_HG,Asic0_CH3_LG,Asic0_CH4_HG,Asic0_CH4_LG,Asic0_CH5_HG,Asic0_CH5_LG,Asic0_CH6_HG,Asic0_CH6_LG,Asic0_CH7_HG,Asic0_CH7_LG,Asic0_CH8_HG,Asic0_CH8_LG,Asic0_CH9_HG,Asic0_CH9_LG,Asic0_CH10_HG,Asic0_CH10_LG,Asic0_CH11_HG,Asic0_CH11_LG,Asic0_CH12_HG,Asic0_CH12_LG,Asic0_CH13_HG,Asic0_CH13_LG,Asic0_CH14_HG,Asic0_CH14_LG,Asic0_CH15_HG,Asic0_CH15_LG,Asic0_CH16_HG,Asic0_CH16_LG,Asic0_CH17_HG,Asic0_CH17_LG,Asic0_CH18_HG,Asic0_CH18_LG,Asic0_CH19_HG,Asic0_CH19_LG,Asic0_CH20_HG,Asic0_CH20_LG,Asic0_CH21_HG,Asic0_CH21_LG,Asic0_CH22_HG,Asic0_CH22_LG,Asic0_CH23_HG,Asic0_CH23_LG,Asic0_CH24_HG,Asic0_CH24_LG,Asic0_CH25_HG,Asic0_CH25_LG,Asic0_CH26_HG,Asic0_CH26_LG,Asic0_CH27_HG,Asic0_CH27_LG,Asic0_CH28_HG,Asic0_CH28_LG,Asic0_CH29_HG,Asic0_CH29_LG,Asic0_CH30_HG,Asic0_CH30_LG,Asic0_CH31_HG,Asic0_CH31_LG,Asic1_CH0_HG,Asic1_CH0_LG,Asic1_CH1_HG,Asic1_CH1_LG,Asic1_CH2_HG,Asic1_CH2_LG,Asic1_CH3_HG,Asic1_CH3_LG,Asic1_CH4_HG,Asic1_CH4_LG,Asic1_CH5_HG,Asic1_CH5_LG,Asic1_CH6_HG,Asic1_CH6_LG,Asic1_CH7_HG,Asic1_CH7_LG,Asic1_CH8_HG,Asic1_CH8_LG,Asic1_CH9_HG,Asic1_CH9_LG,Asic1_CH10_HG,Asic1_CH10_LG,Asic1_CH11_HG,Asic1_CH11_LG,Asic1_CH12_HG,Asic1_CH12_LG,Asic1_CH13_HG,Asic1_CH13_LG,Asic1_CH14_HG,Asic1_CH14_LG,Asic1_CH15_HG,Asic1_CH15_LG,Asic1_CH16_HG,Asic1_CH16_LG,Asic1_CH17_HG,Asic1_CH17_LG,Asic1_CH18_HG,Asic1_CH18_LG,Asic1_CH19_HG,Asic1_CH19_LG,Asic1_CH20_HG,Asic1_CH20_LG,Asic1_CH21_HG,Asic1_CH21_LG,Asic1_CH22_HG,Asic1_CH22_LG,Asic1_CH23_HG,Asic1_CH23_LG,Asic1_CH24_HG,Asic1_CH24_LG,Asic1_CH25_HG,Asic1_CH25_LG,Asic1_CH26_HG,Asic1_CH26_LG,Asic1_CH27_HG,Asic1_CH27_LG,Asic1_CH28_HG,Asic1_CH28_LG,Asic1_CH29_HG,Asic1_CH29_LG,Asic1_CH30_HG,Asic1_CH30_LG,Asic1_CH31_HG,Asic1_CH31_LG,Asic2_CH0_HG,Asic2_CH0_LG,Asic2_CH1_HG,Asic2_CH1_LG,Asic2_CH2_HG,Asic2_CH2_LG,Asic2_CH3_HG,Asic2_CH3_LG,Asic2_CH4_HG,Asic2_CH4_LG,Asic2_CH5_HG,Asic2_CH5_LG,Asic2_CH6_HG,Asic2_CH6_LG,Asic2_CH7_HG,Asic2_CH7_LG,Asic2_CH8_HG,Asic2_CH8_LG,Asic2_CH9_HG,Asic2_CH9_LG,Asic2_CH10_HG,Asic2_CH10_LG,Asic2_CH11_HG,Asic2_CH11_LG,Asic2_CH12_HG,Asic2_CH12_LG,Asic2_CH13_HG,Asic2_CH13_LG,Asic2_CH14_HG,Asic2_CH14_LG,Asic2_CH15_HG,Asic2_CH15_LG,Asic2_CH16_HG,Asic2_CH16_LG,Asic2_CH17_HG,Asic2_CH17_LG,Asic2_CH18_HG,Asic2_CH18_LG,Asic2_CH19_HG,Asic2_CH19_LG,Asic2_CH20_HG,Asic2_CH20_LG,Asic2_CH21_HG,Asic2_CH21_LG,Asic2_CH22_HG,Asic2_CH22_LG,Asic2_CH23_HG,Asic2_CH23_LG,Asic2_CH24_HG,Asic2_CH24_LG,Asic2_CH25_HG,Asic2_CH25_LG,Asic2_CH26_HG,Asic2_CH26_LG,Asic2_CH27_HG,Asic2_CH27_LG,Asic2_CH28_HG,Asic2_CH28_LG,Asic2_CH29_HG,Asic2_CH29_LG,Asic2_CH30_HG,Asic2_CH30_LG,Asic2_CH31_HG,Asic2_CH31_LG,Asic3_CH0_HG,Asic3_CH0_LG,Asic3_CH1_HG,Asic3_CH1_LG,Asic3_CH2_HG,Asic3_CH2_LG,Asic3_CH3_HG,Asic3_CH3_LG,Asic3_CH4_HG,Asic3_CH4_LG,Asic3_CH5_HG,Asic3_CH5_LG,Asic3_CH6_HG,Asic3_CH6_LG,Asic3_CH7_HG,Asic3_CH7_LG,Asic3_CH8_HG,Asic3_CH8_LG,Asic3_CH9_HG,Asic3_CH9_LG,Asic3_CH10_HG,Asic3_CH10_LG,Asic3_CH11_HG,Asic3_CH11_LG,Asic3_CH12_HG,Asic3_CH12_LG,Asic3_CH13_HG,Asic3_CH13_LG,Asic3_CH14_HG,Asic3_CH14_LG,Asic3_CH15_HG,Asic3_CH15_LG,Asic3_CH16_HG,Asic3_CH16_LG,Asic3_CH17_HG,Asic3_CH17_LG,Asic3_CH18_HG,Asic3_CH18_LG,Asic3_CH19_HG,Asic3_CH19_LG,Asic3_CH20_HG,Asic3_CH20_LG,Asic3_CH21_HG,Asic3_CH21_LG,Asic3_CH22_HG,Asic3_CH22_LG,Asic3_CH23_HG,Asic3_CH23_LG,Asic3_CH24_HG,Asic3_CH24_LG,Asic3_CH25_HG,Asic3_CH25_LG,Asic3_CH26_HG,Asic3_CH26_LG,Asic3_CH27_HG,Asic3_CH27_LG,Asic3_CH28_HG,Asic3_CH28_LG,Asic3_CH29_HG,Asic3_CH29_LG,Asic3_CH30_HG,Asic3_CH30_LG,Asic3_CH31_HG,Asic3_CH31_LG
31682,0,11,0,0,8992,10466,7907,9312,9414,9690,9451,10322,8726,10657,7713,10443,11073,10480,4854,4920,4823,4865,4862,4877,4850,4863,4851,4886,9979,11381,11412,8215,9224,8047,10145,9148,10355,10677,7291,10763,9318,10348,10482,8687,4854,4841,4840,4867,8731,7708,4864,4867,4834,4869,4822,4875,4877,4827,4830,4880,4868,4864,4872,4838,4869,4861,4842,4867,9071,6392,6711,9449,4868,4868,4849,4869,4902,4820,8970,11044,11445,6651,11477,7462,7764,7282,7740,7507,10824,9677,8830,11039,4837,4842,9081,9251,6303,7590,4858,4797,6859,6935,8044,7613,4952,4843,9970,10267,6365,10682,7826,10345,5033,4839,8821,10016,4854,4819,9968,9246,4861,4828,4847,4809,8583,9108,11037,7987,10113,7546,9605,9522,9783,8710,8792,7391,10064,7249,10074,6839,6845,5666,10074,7671,10004,7715,9335,8108,10095,7439,10079,8777,8315,7401,10026,7467,10646,9304,11470,6921,9764,6875,10000,8828,8435,7979,9962,8850,11391,9831,9969,8480,10051,7821,10017,8745,9890,6566,9379,11421,8860,10208,6791,9500,4828,4841,4832,4819,4838,4860,4827,4837,4856,4828,4840,4850,4858,4836,4855,4849,4848,4891,4874,4853,4848,4839,4873,4840,4906,4827,4854,4827,4865,4822,4845,4852,4837,4842,4807,4864,4868,4836,4859,4830,4853,4817,4873,4847,4847,4817,4840,4834,4883,4838,4826,4842,4818,4851,4822,4852,4872,4844,4865,4823,4842,4835,4873,4862,4827,4854,4827,4863,4836,4850,4863,4814,4850,4833,4859,4858
32817,0,12,0,0,10193,9257,7736,8572,9888,8358,9629,8928,8076,9406,10205,9151,10761,9195,4873,4917,4851,4862,4886,4872,4882,4858,4872,4884,10131,9581,11130,7989,9396,7743,10202,8407,10366,9214,6854,9623,7957,8687,10426,8090,4856,4841,4861,4862,9327,7556,4886,4868,4866,4874,4825,4881,4876,4829,4833,4876,4863,4870,4872,4840,4867,4857,4842,4866,5003,4815,4892,4847,4889,4872,4804,4875,4868,4815,4904,4842,4866,4890,4850,4814,4988,4829,4839,4838,4853,4877,4875,4820,4847,4843,4878,4854,4872,4816,4857,4800,4978,4786,4840,4816,8844,6041,4837,4868,4931,4859,4888,4838,4953,4833,4831,4844,4879,4815,10246,7800,4853,4830,4833,4814,8113,8306,9516,7493,8686,7183,9657,8102,8345,7982,8023,6972,10065,7423,10083,7499,9890,5291,10082,7112,10029,7285,4587,4825,10083,7022,10071,7726,4727,4858,10025,7145,10469,8343,8331,6434,10255,6723,10081,7952,4784,4836,9598,7796,10559,8335,4748,4846,10209,7370,10032,7861,4790,4850,8559,8831,8980,8688,4780,4834,4785,4846,4822,4820,4830,4861,4811,4837,4839,4827,4820,4857,4854,4831,4853,4849,4845,4895,4872,4849,4848,4837,4873,4835,4899,4829,4865,4826,4868,4824,4843,4850,4834,4845,4811,4867,4860,4829,4871,4834,4847,4814,4868,4851,4846,4814,4839,4836,4886,4835,4830,4844,4813,4854,4823,4850,4866,4846,4866,4827,4844,4842,4872,4861,4827,4857,4830,4864,4837,4849,4862,4813,4849,4836,4857,4857
38031,0,13,0,0,8924,10460,8401,9312,7851,9689,10152,10286,8966,10654,9771,10421,11069,10476,4899,4917,4877,4866,4904,4875,4885,4856,4883,4880,9228,11364,11412,8221,8847,8050,9932,9148,10360,10654,7187,10761,9008,10313,10474,8685,4867,4838,4903,4863,10135,7711,4883,4866,4852,4862,4839,4876,4878,4828,4835,4878,4867,4865,4875,4841,4864,4861,4843,4865,4990,4809,4879,4849,4905,4866,4844,4872,4877,4813,4963,4843,4880,4891,9148,6850,7829,7316,4857,4844,10729,9698,5024,4821,4839,4843,9059,9279,4885,4818,4858,4798,6840,6899,4985,4818,10354,6126,8475,8459,4830,4859,4872,4837,8848,9845,5124,4836,4852,4818,9958,9196,4879,4825,4861,4811,8912,9132,10979,8019,8701,7575,9990,9489,10034,8716,8992,7400,10063,7258,10074,6845,6521,5673,10073,7676,10001,7722,9279,8060,10082,7447,10069,8754,7032,6538,10026,7479,10647,9301,9184,6651,9966,6885,10088,8817,8364,7989,9479,8826,11354,9774,9996,8450,10181,7828,9997,8743,9229,6468,9708,11257,8921,10167,4881,4829,4811,4843,4834,4827,4840,4861,4823,4832,4851,4825,4828,4855,4858,4837,4854,4845,4849,4889,4876,4853,4846,4838,4871,4840,4906,4821,4856,4827,4859,4825,4844,4846,4830,4841,4814,4863,4864,4834,4865,4836,4846,4821,4860,4853,4846,4815,4840,4833,4882,4838,4826,4841,4817,4855,4821,4851,4862,4844,4872,4823,4840,4832,4870,4866,4823,4853,4826,4859,4844,4848,4870,4814,4844,4833,4859,4862
42289,0,14,0,0,9256,10433,7892,9302,9976,9678,9611,10258,8370,10637,8001,10393,11071,10425,4790,4912,4764,4864,4789,4875,4766,4857,4765,4883,9642,10707,11406,8235,9098,8050,9914,9151,10355,10638,8164,10751,9051,10260,10483,8687,4728,4840,4733,4869,10136,7715,4747,4863,4813,4867,4783,4876,4840,4825,4804,4877,4858,4868,4869,4842,4856,4859,4836,4867,4888,4807,6482,7546,4880,4874,4801,4861,7479,7853,8966,10223,9867,6600,10102,7122,4859,4831,4832,4835,4976,4882,4871,4815,8744,10359,7728,8119,4927,4818,5097,4803,4841,4787,4815,4817,8159,5946,4842,4871,4841,4859,5004,4839,4848,4833,4823,4833,4862,4817,10016,9129,4825,4826,4744,4814,8565,9116,10909,8019,8557,7573,9278,9427,9781,8702,8785,7393,10062,7260,10074,6839,6370,5671,10072,7668,10006,7716,9035,8002,10082,7439,10066,8711,8209,7397,10025,7477,10622,9269,11376,6916,9933,6900,10080,8789,8581,7968,9654,8786,11336,9699,9701,8376,10024,7824,9900,8714,9399,6267,9614,11100,8727,10103,6986,8254,4795,4836,4823,4829,4828,4864,4816,4837,4847,4827,4829,4853,4852,4835,4854,4844,4850,4888,4871,4841,4854,4840,4872,4836,4909,4828,4857,4823,4862,4825,4844,4850,4834,4846,4811,4867,4866,4836,4862,4834,4847,4821,4860,4847,4842,4807,4837,4834,4888,4832,4828,4847,4813,4852,4820,4854,4869,4848,4863,4824,4839,4832,4869,4861,4828,4857,4826,4856,4833,4848,4874,4811,4851,4829,4858,4859
47317,0,15,0,0,9341,10460,9967,9317,9898,9700,9454,10292,9979,10665,10098,10430,11080,10482,4869,4918,4864,4869,4906,4872,4864,4859,4836,4883,9122,11368,11413,8233,9005,8057,10105,9159,10373,10666,7108,10770,9618,10295,10493,8699,4850,4842,4874,4863,9953,7721,4820,4857,4839,4868,4807,4878,4867,4827,4845,4884,4870,4866,4871,4837,4868,4858,4856,4870,4916,4813,4865,4847,4853,4871,4817,4869,4886,4820,4874,4837,4953,4888,11419,7462,4870,4833,6565,5565,4842,4882,8872,10825,4854,4846,8805,9136,6326,7624,4856,4800,4855,4784,4978,4817,4839,4844,9835,10137,6338,8851,4861,4838,8821,9781,5028,4832,4894,4817,10034,9191,4811,4827,4757,4813,10013,9133,10980,8032,8726,7583,9405,9486,9815,8715,8733,7402,10063,7262,10074,6849,6327,5677,10075,7681,9991,7720,9237,8103,10086,7445,10072,8750,8157,7374,10024,7482,10642,9298,11440,6926,9960,6880,10084,8813,8357,7989,9682,8829,11345,9768,9476,8319,10249,7834,10108,8743,9929,6567,8861,11234,9050,10175,6800,9415,4818,4845,4825,4821,4830,4864,4824,4833,4858,4828,4828,4856,4857,4837,4856,4849,4847,4884,4873,4846,4849,4838,4874,4835,4906,4829,4857,4827,4869,4826,4846,4846,4832,4838,4817,4864,4862,4837,4867,4838,4852,4816,4869,4849,4842,4815,4841,4835,4885,4842,4829,4845,4816,4850,4823,4851,4858,4844,4871,4821,4849,4841,4866,4865,4827,4854,4831,4860,4838,4846,4867,4811,4852,4831,4860,4862
56169,0,16,0,0,9491,10492,8261,9339,8799,9711,9590,10339,8498,10679,9394,10465,11088,10508,4893,4918,4871,4867,4897,4874,4882,4856,4862,4884,9567,11390,11415,8237,8772,8061,10047,9166,10379,10695,8641,10784,8944,10365,10503,8708,4872,4840,4893,4862,10045,7725,4902,4863,4852,4875,4826,4876,4877,4828,4845,4876,4881,4873,4876,4844,4871,4858,4852,4866,5035,4812,6712,9246,4882,4872,4829,4873,7678,8572,5209,4981,4876,4897,11475,7477,7781,7295,7737,7499,10808,9702,8568,9880,4864,4850,9105,9278,4853,4816,10957,7369,6859,6945,5111,4821,11292,6111,9913,10214,6375,10664,7838,10275,8861,9906,8835,9997,9690,5417,10006,9261,8808,7934,7286,8708,8954,9117,11050,8009,8713,7558,9457,9541,10088,8724,9453,7409,10065,7268,10070,6852,6978,5671,10083,7694,9992,7730,9449,8122,10087,7452,10068,8794,8250,7414,10027,7484,10663,9319,11464,6925,10045,6882,9974,8839,8362,7995,9022,8865,11395,9850,9978,8499,10094,7835,9571,8760,9901,6575,9638,11405,9230,10256,6825,9513,4801,4846,4824,4827,4846,4873,4817,4834,4849,4832,4831,4856,4848,4837,4844,4849,4845,4890,4879,4852,4847,4835,4865,4836,4915,4830,4855,4823,4861,4822,4847,4854,4831,4835,4815,4870,4864,4831,4860,4838,4847,4817,4865,4849,4842,4818,4840,4833,4880,4836,4828,4842,4815,4852,4821,4851,4867,4840,4867,4825,4843,4840,4871,4861,4824,4855,4827,4859,4842,4855,4864,4813,4846,4833,4848,4858
78537,0,17,0,0,9365,10505,7381,9346,8089,9724,9743,10359,7417,10693,8782,10479,11103,10516,4889,4922,4840,4860,4915,4870,4870,4855,4864,4886,9723,11397,11419,8252,10152,8074,10019,9186,10396,10710,9763,10799,9136,10384,10516,8724,4832,4840,4863,4864,10021,7738,4888,4862,4848,4865,4814,4879,4900,4831,4825,4878,4870,4868,4867,4835,4868,4860,4842,4870,4892,4806,6725,9471,4887,4863,4846,4873,4861,4814,9003,11068,11447,6668,11476,7481,7783,7290,4858,4839,10828,9705,8858,11064,8839,11033,9106,9277,6289,7602,11116,7380,6865,6945,8058,7625,11319,6116,9995,10302,6388,10715,7844,10373,8859,9915,8843,10038,4850,4821,9991,9267,4826,4825,4858,4813,9326,9124,11062,8012,8615,7563,9370,9471,9692,8735,9435,7410,10067,7273,10077,6847,6304,5676,10071,7706,9995,7731,9290,8127,10102,7456,10087,8805,9980,7421,10029,7491,10672,9330,11472,6928,9943,6892,10009,8846,8371,7972,9155,8877,11400,9861,9999,8510,9878,7843,9908,8770,9914,6573,9347,11427,8856,10242,6821,9529,4830,4840,4831,4823,4841,4862,4825,4833,4863,4832,4834,4850,4853,4837,4856,4843,4850,4895,4873,4847,4844,4837,4883,4838,4906,4830,4863,4829,4858,4822,4848,4849,4832,4845,4812,4862,4868,4833,4867,4840,4847,4817,4862,4849,4845,4813,4839,4835,4881,4838,4827,4843,4818,4855,4818,4851,4871,4843,4868,4833,4841,4837,4869,4861,4832,4855,4829,4861,4840,4846,4872,4816,4851,4835,4855,4863
83594,0,18,0,0,9981,10489,7253,9343,7417,9724,10100,10312,7882,10689,7913,10458,11103,10501,4870,4917,4844,4862,4865,4874,4835,4857,4836,4884,9829,11374,11417,8358,9608,8076,10116,9180,10400,10697,6993,10797,9465,10335,10520,8727,4841,4844,4869,4858,9841,7737,4837,4865,4843,4860,4811,4877,4883,4829,4826,4879,4865,4870,4873,4838,4858,4858,4835,4866,4928,4814,4870,4843,4866,4872,4854,4872,4860,4816,9062,10858,11373,6713,4828,4817,7868,7336,4814,4842,10463,9617,4854,4819,4840,4841,8919,9196,4851,4822,4838,4800,4933,4788,4824,4812,4919,4844,4843,4859,4954,4860,4876,4833,4912,4833,8364,9015,4869,4815,10036,9236,4869,4832,4779,4807,9119,9151,11013,8050,8707,7596,9426,9441,9615,8737,8600,7417,10062,7292,10073,6876,6414,5676,10073,7708,9997,7739,4697,4819,10088,7465,10074,8780,8442,7421,10029,7498,10665,9317,11328,6936,9737,6900,10178,8837,8401,8003,9808,8855,11370,9795,9863,8477,10278,7851,10110,8763,9877,6582,9583,11275,8652,10194,4808,4835,4786,4848,4815,4823,4832,4862,4813,4829,4844,4830,4828,4850,4852,4833,4853,4843,4846,4889,4867,4853,4844,4841,4870,4838,4904,4828,4858,4826,4866,4821,4843,4851,4836,4844,4807,4866,4864,4831,4866,4830,4849,4822,4868,4851,4840,4815,4834,4833,4884,4835,4830,4843,4816,4851,4816,4849,4865,4844,4868,4828,4832,4837,4872,4858,4826,4858,4826,4858,4839,4851,4868,4812,4853,4832,4859,4859
84538,0,19,0,0,9477,8186,4774,4937,7993,8496,9834,8337,7312,9402,9315,8714,10784,8650,4858,4920,4842,4858,4865,4872,4852,4860,4831,4888,9629,7733,10641,6774,9460,7593,10061,8091,10359,7591,8130,7650,9606,8347,10440,7823,4842,4840,4871,4863,9999,7008,4831,4866,4857,4869,4823,4876,4863,4827,4837,4877,4869,4863,4874,4839,4866,4859,4843,4866,5022,4812,4858,4845,4853,4869,4809,4876,4863,4814,4966,4840,4847,4891,4827,4814,4926,4834,4817,4840,4837,4884,4863,4820,4820,4845,4831,4854,4853,4816,4845,4802,4919,4790,4812,4818,4869,4845,4827,4870,4941,4858,4853,4835,4962,4831,4831,4834,4860,4815,9659,7040,4853,4820,4797,4813,8070,8140,9320,7384,9661,7097,9652,7872,8387,7819,7888,6859,10066,6927,10072,6617,4814,4821,10069,7005,9998,7176,4751,4823,10087,6920,10073,7557,4817,4859,10030,7191,10453,8189,9310,6592,9800,6660,10033,7789,7038,6395,8831,7767,10836,8100,8624,7213,10267,7575,10141,7717,10239,5815,9524,8385,8796,7748,4777,4831,4795,4846,4823,4827,4826,4861,4818,4834,4843,4831,4831,4852,4854,4831,4844,4849,4846,4887,4871,4851,4848,4840,4878,4837,4903,4825,4856,4824,4872,4817,4850,4849,4834,4838,4822,4857,4862,4829,4870,4833,4845,4817,4863,4851,4845,4816,4840,4836,4878,4842,4833,4846,4819,4848,4819,4853,4868,4841,4872,4826,4841,4839,4877,4863,4825,4857,4831,4862,4838,4847,4866,4817,4855,4834,4857,4857
89964,0,20,0,0,9433,10493,10017,9344,9088,9731,10152,10320,10059,10692,9156,10469,11103,10517,4887,4919,4857,4866,4885,4871,4856,4855,4842,4879,9161,11370,11415,8362,9360,8078,9911,9188,10402,10701,7623,10797,10191,10350,10497,8731,4851,4840,4861,4862,9546,7740,4869,4862,4844,4871,4814,4871,4891,4826,4849,4881,4868,4861,4872,4838,4863,4861,4842,4867,4918,4808,6756,9443,4890,4872,4826,4872,4862,4813,9048,10843,4880,4896,11466,7519,4874,4837,5905,5203,5752,5296,8632,9976,4855,4846,9071,9295,4859,4818,4863,4801,5331,4924,4836,4818,10362,6128,7776,7823,4935,4861,7880,10286,8700,9538,8850,9936,4860,4820,10036,9196,4843,4828,4813,4814,8789,9149,11060,8047,9302,7594,9792,9450,10372,8734,10334,7412,10064,7276,10075,6862,6452,5678,10072,7857,9993,7905,9884,8085,10087,7463,10069,8785,8278,7432,10028,7495,10670,9324,11441,6931,9950,6894,10012,8838,8394,7999,9293,8856,11375,9810,10067,7068,10207,7845,9940,8767,9899,6581,9191,11302,9727,10204,9048,6714,4820,4847,4832,4826,4840,4862,4832,4834,4859,4826,4836,4855,4851,4834,4854,4845,4850,4889,4870,4845,4845,4842,4876,4842,4909,4828,4855,4826,4862,4819,4840,4847,4835,4837,4815,4864,4864,4836,4870,4835,4851,4819,4863,4849,4847,4819,4843,4834,4878,4835,4827,4844,4810,4852,4818,4855,4867,4842,4869,4829,4839,4838,4867,4861,4832,4855,4824,4857,4838,4845,4870,4814,4853,4832,4855,4861
92123,0,21,0,0,9054,10113,9450,9162,7526,9507,9347,9820,10103,10406,7942,10027,11017,10120,4905,4921,4861,4864,4901,4876,4884,4860,4894,4882,9615,10922,11378,8259,10234,8046,9886,9049,10331,10137,8736,10499,9478,9816,10272,8632,4861,4841,4870,4860,9754,7632,4885,4863,4874,4871,4839,4880,4876,4825,4832,4878,4867,4865,4875,4838,4875,4856,4845,4864,4908,4810,4862,4841,4885,4867,4846,4869,6815,6672,4871,4839,4895,4890,8901,6622,4848,4834,6769,6492,7602,7265,4909,4818,8212,9098,8312,8354,6331,7485,4857,4790,4851,4787,4964,4822,5091,4849,4841,4865,4849,4860,4866,4837,8607,9388,4857,4832,4853,4818,10247,8646,4876,4826,4860,4812,8477,8904,10473,7928,8494,7512,9092,8902,9440,8533,8798,7297,10062,7228,10073,6836,5815,5290,10073,7539,9997,7648,9388,7658,10090,7357,10084,8389,6438,5938,10029,7425,10587,9006,8680,6554,10071,6898,9980,8545,8676,7694,9555,8463,11082,9215,9013,7918,9854,7749,9343,8488,9523,6502,9585,10089,9300,9550,6619,7334,4837,4843,4827,4820,4839,4863,4826,4832,4853,4828,4835,4851,4853,4835,4849,4844,4841,4886,4879,4852,4846,4840,4874,4844,4904,4828,4859,4826,4867,4820,4839,4848,4832,4835,4810,4866,4863,4836,4867,4842,4850,4819,4865,4854,4843,4816,4841,4839,4887,4833,4824,4842,4816,4854,4819,4853,4862,4844,4864,4828,4842,4839,4860,4862,4829,4859,4829,4863,4838,4845,4868,4817,4853,4832,4859,4860
92320,0,22,0,0,6757,6503,8100,5764,9867,5983,7441,6484,9450,6725,6419,6117,10413,5970,4843,4915,4841,4868,4882,4869,4831,4863,4814,4883,4686,4891,8216,5782,4815,4846,7762,5990,6706,6224,4813,4854,7841,6374,10380,5870,4822,4841,4861,4863,7886,6293,4822,4862,4858,4867,4798,4878,4871,4832,4837,4880,4873,4868,4877,4838,4870,4858,4842,4867,4859,4812,4896,4843,4853,4876,4829,4878,4865,4816,4854,4839,7081,5800,5083,4816,4823,4833,4812,4844,4835,4880,5011,4828,4810,4846,4874,4856,4864,4819,4856,4797,4841,4791,4951,4826,4837,4844,4931,4869,4850,4861,4871,4833,4829,4833,5276,4971,4847,4820,4833,4821,4814,4831,4753,4817,7390,6365,7897,6077,7906,5958,7925,6130,7034,6192,6782,5840,10101,5945,10077,5860,4796,4816,10201,5893,10001,6007,4745,4818,10131,5866,10074,6050,4795,4857,10167,5962,10236,6327,4775,4800,10031,5847,10186,6175,5638,4974,10172,6086,10305,6230,4690,4845,10285,5982,10081,6073,4733,4843,9945,6156,7544,6226,4765,4835,4793,4851,4825,4819,4826,4864,4816,4836,4847,4832,4827,4858,4860,4835,4855,4844,4850,4886,4878,4850,4849,4840,4873,4832,4906,4829,4854,4827,4863,4821,4850,4846,4833,4837,4814,4863,4861,4832,4871,4835,4846,4821,4870,4852,4844,4815,4831,4831,4881,4839,4829,4846,4810,4850,4822,4849,4864,4841,4871,4825,4842,4838,4867,4859,4820,4857,4827,4864,4843,4850,4872,4814,4850,4833,4851,4858
93340,0,23,0,0,9026,9058,8844,7330,8493,8889,8309,8344,9091,9229,9307,9058,10733,8487,4894,4921,4880,4869,4913,4874,4888,4855,4867,4885,9710,9659,11225,7938,8804,7764,9944,8444,10376,9316,6437,9504,10164,8275,10416,7714,4860,4842,4897,4864,9583,7535,4883,4869,4853,4869,4815,4874,4880,4823,4846,4876,4867,4866,4878,4839,4867,4856,4846,4863,4900,4811,4882,4842,4889,4875,4816,4878,4865,4812,9825,7112,7870,6062,4965,4812,4876,4833,4843,4839,4855,4877,4902,4820,4841,4849,8346,6724,4868,4816,4842,4793,4860,4786,4939,4818,4907,4840,4847,4867,4850,4856,4853,4834,5024,4834,4865,4835,4866,4819,8483,6944,4811,4822,4827,4813,8119,8227,9393,7464,8298,7149,8700,7979,10165,7906,8099,6917,10063,7343,10076,6905,8513,5639,10075,7434,9997,7380,9946,6300,10087,6971,10072,7644,7975,6416,10027,7103,10401,8251,4818,4802,9941,6702,9980,7875,4791,4839,9972,7705,10829,8232,4769,4848,9968,7346,9881,7826,4742,4848,9573,8688,8427,8416,5124,4970,4814,4843,4824,4826,4833,4863,4823,4835,4850,4832,4826,4846,4844,4832,4851,4845,4850,4887,4879,4850,4849,4836,4868,4837,4902,4832,4858,4821,4860,4824,4850,4843,4830,4839,4815,4866,4861,4838,4865,4834,4847,4819,4860,4845,4845,4815,4841,4837,4881,4838,4827,4846,4815,4851,4823,4855,4869,4843,4866,4823,4841,4836,4860,4866,4827,4854,4827,4861,4842,4846,4861,4817,4847,4836,4857,4857
